src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,84,226057981946334,40772918694,2024-09-04 06-40-55,150.20.190.182,1955116941,ims,64.204.4.221,1023392662,-818504662,-15155,-84
huawei,-94,226058797260747,40769408985,2024-09-04 06-43-54,70.52.48.82,-141217110,ims,7.6.96.238,-346469795,909784118,-14352,-53
huawei,86,226053976795306,40763530476,2024-09-04 06-40-53,48.157.144.199,-51990714,ims,209.167.228.145,498367754,1473012354,-1189,110
huawei,-112,226058503202945,40778931881,2024-09-04 06-40-21,220.237.28.107,889603041,ims,236.19.217.213,1814430214,-128119203,4804,-10
huawei,200,226052408671288,40725595978,2024-09-04 06-43-17,228.217.50.103,1309390705,ims,124.251.228.148,148829073,-1857048292,-28635,-90
huawei,125,226053802881187,40721470852,2024-09-04 06-43-55,32.226.12.153,2128709250,ims,142.219.162.228,-1759415781,-649687082,-28291,-128
huawei,-118,226058141063848,40721697420,2024-09-04 06-42-15,112.159.30.206,552493429,ims,171.117.10.223,829366276,2100847331,-13440,-76
huawei,116,226051691126119,40721620076,2024-09-04 06-40-59,189.23.204.224,-1342813000,ims,5.33.4.200,-721040732,-1286939267,-6079,91
huawei,-91,226056034574023,40766217879,2024-09-04 06-41-17,170.148.111.204,-8140338,ims,113.221.70.118,1493369161,380266453,12681,-118
huawei,-35,226057462542495,40705707627,2024-09-04 06-41-57,254.61.114.177,-230622420,ims,28.193.51.103,1738703206,1928620594,-9671,-128
huawei,-126,226059988886050,40799707584,2024-09-04 06-44-31,74.102.131.107,1516760984,ims,87.40.145.194,-1837799648,-1624710582,32152,1
huawei,-47,226050461469984,40756345145,2024-09-04 06-41-02,105.111.66.36,-816586526,internet,167.53.44.191,-1048720944,-2005919667,10081,34
huawei,-55,226056591121685,40752804162,2024-09-04 06-40-02,101.158.61.244,813315834,internet,138.48.166.161,482094225,-1743102040,12531,-99
huawei,-42,226056062011854,40733517918,2024-09-04 06-44-19,220.190.242.127,479640383,ims,80.179.51.2,-1141532005,1384294373,-8815,-49
huawei,124,226051197313836,40740145504,2024-09-04 06-42-57,17.205.80.75,697422810,internet,6.102.229.90,-1991350179,239943864,-6887,-96
huawei,119,226052157561703,40722802066,2024-09-04 06-41-09,46.148.153.233,-1132211499,ims,119.236.78.72,-318681886,770641772,-8716,61
huawei,122,226059899865802,40772421373,2024-09-04 06-43-35,27.134.241.118,509594092,internet,197.129.92.241,-673340138,-1532254403,20284,-88
huawei,-90,226054263673111,40717334294,2024-09-04 06-42-21,240.93.131.216,-1794601872,ims,75.151.175.244,1878796534,-380916596,-16793,50
huawei,59,226053637573743,40738726434,2024-09-04 06-40-29,177.210.247.144,-1429318111,ims,156.8.167.19,-779272948,-295227235,27185,-44
huawei,55,226057392451764,40778638971,2024-09-04 06-40-03,205.131.156.207,-1833039609,internet,37.2.253.54,1108337308,-613231626,4079,-75
huawei,14,226053285673310,40708914127,2024-09-04 06-43-50,77.3.32.192,-1677487589,internet,231.60.219.254,1230614784,1503193747,3125,-7
huawei,110,226057651800373,40707167160,2024-09-04 06-40-08,176.241.54.229,2058574124,internet,38.152.12.57,1856748527,-1702208127,-1971,-20
huawei,-89,226055721729090,40789119525,2024-09-04 06-42-39,250.103.131.55,1923522224,ims,101.160.53.15,-2007175172,-667788779,21003,-44
huawei,-121,226050542400342,40765611103,2024-09-04 06-40-47,62.167.81.76,767003527,internet,16.170.26.180,1203714616,1572316151,-8847,-24
huawei,27,226056479971432,40798002327,2024-09-04 06-40-55,18.158.134.211,-1592395056,ims,4.1.233.36,-2048543303,-431837955,16072,-77
huawei,-47,226056989852626,40713362814,2024-09-04 06-40-55,24.244.31.105,605468420,internet,241.247.60.239,85324987,949085210,-2916,52
huawei,-96,226055588395574,40786604051,2024-09-04 06-44-20,142.238.227.47,-1788623409,internet,67.61.48.191,-1877819225,-1526955331,12262,34
huawei,29,226053790834669,40771904864,2024-09-04 06-43-48,72.199.231.93,-483888248,ims,201.113.172.64,-1453319045,-1571359325,743,-1
huawei,-84,226051420288280,40717422695,2024-09-04 06-43-02,105.156.254.96,1352573557,ims,97.109.47.57,-2108605244,-1159531497,15326,-86
huawei,-116,226051491416070,40775915688,2024-09-04 06-40-25,92.138.19.176,-1015513931,internet,144.230.94.27,1860589250,-315750375,18430,-32
huawei,-116,226054900525483,40764700443,2024-09-04 06-44-18,5.220.92.85,-2007872555,ims,224.50.146.101,1678744509,784939489,-10968,111
huawei,111,226050160136991,40712347085,2024-09-04 06-44-01,161.97.57.184,1769301892,ims,19.84.129.46,-1648278249,-65251365,-22327,-101
huawei,-5,226051859932954,40780957622,2024-09-04 06-40-21,192.126.103.206,-803493507,internet,208.7.9.194,1586249797,-951922265,444,-43
huawei,29,226058199278255,40736599840,2024-09-04 06-40-23,151.244.130.35,-616129903,ims,126.14.36.137,-1493804574,1359564615,-27078,-100
huawei,56,226059719019394,40789947032,2024-09-04 06-41-53,46.247.155.128,-1237667960,ims,149.167.3.65,1779052337,-1782785484,32683,62
huawei,-10,226054495676123,40781657266,2024-09-04 06-40-02,20.39.8.110,1406724208,ims,96.147.203.86,-1829228958,-586884153,29752,-116
huawei,-116,226050012188771,40726425580,2024-09-04 06-43-23,249.137.158.114,-530079070,ims,114.169.65.246,-2059926615,2127631868,-11546,104
huawei,-112,226059935884101,40796357797,2024-09-04 06-42-42,73.218.171.243,-91615366,ims,187.111.156.142,-1213921436,1813789134,18719,-17
huawei,66,226058306201424,40725443760,2024-09-04 06-44-02,157.135.133.204,-1792092299,ims,124.38.85.36,-2061002191,-1959444389,2573,46
huawei,3,226053597901495,40763799542,2024-09-04 06-41-48,65.83.239.38,1274039886,ims,147.73.165.219,-895399612,-1066917648,14992,53
huawei,110,226055276022579,40769160607,2024-09-04 06-40-25,210.238.117.49,-2033495617,internet,143.106.35.138,711991155,312238892,4615,-125
huawei,-104,226058928718545,40715293488,2024-09-04 06-40-14,20.101.151.101,-1495144031,internet,203.231.174.86,-1338145605,1467854694,25843,10
huawei,-3,226051415815977,40740202512,2024-09-04 06-43-03,73.216.72.198,-1459404972,internet,64.60.117.228,1162914990,1074936452,-6819,91
huawei,51,226051820614578,40786622456,2024-09-04 06-43-44,35.18.102.179,-1050046641,internet,179.242.198.52,-1114715436,-1002038609,-15071,29
huawei,-97,226053354330708,40755319933,2024-09-04 06-40-37,205.129.225.192,-722554070,internet,78.58.85.41,-1801905046,-1868514718,10317,-47
huawei,62,226055740606398,40762440823,2024-09-04 06-44-00,174.33.42.113,-2121084474,ims,36.120.13.150,-1929008045,354476452,11767,-34
huawei,-105,226054460643591,40746556328,2024-09-04 06-43-06,77.169.168.117,-2063242292,internet,102.165.236.164,-1120856832,1498053914,-28852,-3
huawei,-56,226056728731551,40779362242,2024-09-04 06-43-47,1.19.70.57,1158334575,internet,223.89.15.247,729446720,-1954697938,-20820,120
huawei,54,226059152657085,40730099661,2024-09-04 06-43-58,122.109.253.86,-34005993,ims,238.213.14.49,-2018166260,-96095278,-18900,-82
huawei,-27,226053279948758,40731509724,2024-09-04 06-42-12,46.129.32.252,1580499205,ims,184.14.81.142,1110607814,1582091374,-32333,-115
huawei,-44,226052666793386,40782822811,2024-09-04 06-42-24,57.57.15.15,-1834387519,ims,223.238.88.94,59281059,-1567092608,-12679,-3
huawei,-46,226052968693389,40723281640,2024-09-04 06-41-09,142.22.32.174,-1095845347,internet,189.91.88.149,1148220592,1142715218,32422,-1
huawei,-68,226058984350570,40748122923,2024-09-04 06-40-05,4.239.44.97,544255620,internet,168.243.16.215,-5955888,355359605,-32556,-13
huawei,-98,226052238936855,40786727403,2024-09-04 06-43-13,71.187.218.19,-2004655430,ims,139.28.65.228,-763165197,1352660403,-6504,-83
huawei,125,226056805917139,40750378678,2024-09-04 06-41-07,56.125.35.16,-1618125656,internet,27.108.137.218,446598082,816138206,-6685,76
huawei,-27,226050762292488,40746702457,2024-09-04 06-42-11,139.91.170.203,1555581042,internet,98.50.25.173,-789332127,-1068705110,17023,-109
huawei,5,226054786022772,40785019127,2024-09-04 06-40-55,171.49.57.96,-1062102607,internet,21.149.173.196,-337232760,-855947274,-30701,22
huawei,-120,226058662886368,40771297432,2024-09-04 06-41-46,108.126.23.248,-1256540874,internet,80.41.55.20,1191396986,-763543519,8103,-79
huawei,80,226058338283415,40713107798,2024-09-04 06-40-06,69.202.74.237,258964707,internet,139.58.239.166,1688210261,-21820906,1041,0
huawei,55,226057392098043,40704659760,2024-09-04 06-42-06,179.29.107.215,-1015215411,ims,17.148.128.128,-114041144,-1725088307,-28089,-119
huawei,87,226053340351889,40727779715,2024-09-04 06-41-52,2.247.31.25,-1981972543,ims,253.148.85.43,1474600690,-790802451,-23387,117
huawei,18,226055781093974,40798474196,2024-09-04 06-42-10,228.115.95.224,-1977442265,ims,236.225.50.47,1543758748,445673492,-20125,110
huawei,-113,226055983816814,40701331454,2024-09-04 06-44-29,242.150.186.21,-1597342675,internet,206.212.99.142,-727619178,262152972,20280,-93
huawei,62,226052883028724,40789013137,2024-09-04 06-41-08,120.102.0.106,598608805,ims,171.138.16.148,-701152744,344882649,8434,66
huawei,-2,226058648130637,40726577732,2024-09-04 06-43-51,96.224.254.175,-1938956273,internet,1.98.33.179,-1896761892,2125824029,31934,-111
huawei,93,226054045130719,40754465692,2024-09-04 06-41-45,156.87.14.122,1781231192,internet,225.9.90.39,1757109848,20151066,3655,-5
huawei,-118,226056650502505,40795217650,2024-09-04 06-44-58,242.37.172.213,1802239066,internet,28.232.113.62,6809693,-1928942434,10530,-30
huawei,-101,226050944337359,40716734273,2024-09-04 06-44-44,97.48.150.239,433736227,ims,102.63.82.47,-578722355,-374921232,-25620,-76
huawei,114,226052991681137,40778626045,2024-09-04 06-42-42,165.62.76.215,1552359388,internet,243.15.98.15,771386565,1485967593,14028,-15
huawei,-81,226051481726009,40704560278,2024-09-04 06-40-24,244.70.202.35,1713853313,internet,54.176.208.134,866811983,-1593630675,18279,-54
huawei,113,226057172896506,40704865126,2024-09-04 06-42-00,19.138.151.246,289570744,internet,144.24.232.116,-634940725,2039839789,-27475,-6
huawei,-19,226053617132933,40734065271,2024-09-04 06-43-14,187.28.161.158,-679710352,internet,179.93.81.76,795346390,-846360245,-1622,-38
huawei,60,226057424212267,40715182053,2024-09-04 06-41-18,84.44.201.20,758935917,ims,247.42.239.188,1553235192,-1756243981,-30586,50
huawei,-59,226059565841966,40761785737,2024-09-04 06-41-25,189.85.13.248,1860588822,ims,178.153.145.52,-609057410,1886846358,28184,-118
huawei,-102,226057357113272,40762365659,2024-09-04 06-44-02,32.36.195.9,1270649824,internet,1.144.5.53,1497402728,-813927354,3769,-49
huawei,-80,226051571629942,40726140921,2024-09-04 06-42-43,246.143.54.198,1692887609,ims,97.173.86.53,-1253130930,1064964060,-9423,-111
huawei,61,226050938701282,40715325381,2024-09-04 06-42-17,190.253.116.35,2022476674,ims,38.161.67.215,1641545320,-1550270058,-18469,-35
huawei,60,226056266941076,40769186243,2024-09-04 06-44-49,141.72.160.212,1482396002,internet,1.90.125.226,358278927,-650103550,23083,-6
huawei,-92,226055331486323,40777684239,2024-09-04 06-43-27,124.16.46.16,695303761,internet,182.66.228.99,-785773492,2026034749,-33,-100
huawei,-28,226058748641614,40786146940,2024-09-04 06-41-03,48.11.157.195,1347195494,internet,215.136.228.197,1939309478,514579553,30441,-104
huawei,-102,226057178031089,40758636729,2024-09-04 06-43-58,34.47.22.253,157273502,internet,177.11.55.116,-1776963097,1233007373,-22857,-103
huawei,-107,226059219682525,40706806271,2024-09-04 06-44-41,44.123.61.43,1345383403,internet,11.162.213.131,473660993,160632066,-19709,34
huawei,79,226051600965397,40743171551,2024-09-04 06-43-50,76.151.181.146,-1668340124,internet,23.179.39.235,-364530066,147780798,13690,-110
huawei,108,226056415177110,40723027287,2024-09-04 06-44-29,63.253.112.122,-2001577653,internet,108.22.118.15,-2032267357,-879144217,-28129,-94
huawei,-51,226059659371277,40741004563,2024-09-04 06-42-34,167.59.254.246,-866670850,internet,30.81.5.24,-965762926,519258981,29554,61
huawei,-48,226054427586460,40798894119,2024-09-04 06-40-34,168.46.229.172,-229402320,ims,89.160.171.141,-718784079,-590350145,-15819,-12
huawei,-81,226057819405916,40756035454,2024-09-04 06-43-43,43.155.54.81,-252326691,internet,150.201.234.163,-1777952676,-758889261,-22481,-16
huawei,-4,226056425126206,40719763237,2024-09-04 06-44-32,151.81.205.163,-488826505,internet,208.34.189.81,-725491324,-1014416376,-12652,-36
huawei,79,226054563539009,40746374869,2024-09-04 06-40-25,118.135.119.44,2032754378,internet,46.24.255.40,-2017809461,833766175,26589,-77
huawei,-71,226055407419737,40706080624,2024-09-04 06-40-49,232.199.35.17,502537505,ims,157.99.180.7,-1002635124,-727576216,20942,30
huawei,106,226054710063803,40793636850,2024-09-04 06-43-10,215.107.31.233,338854373,internet,159.45.179.110,-2093673985,-1662356267,26709,-85
huawei,73,226058661461567,40701048020,2024-09-04 06-42-54,86.8.20.49,-1694336728,internet,194.121.145.15,1645610279,-895087821,-32597,31
huawei,-91,226055382992677,40710769368,2024-09-04 06-44-11,232.53.179.124,-318615316,internet,58.245.88.44,2078460406,268106626,-15628,-102
huawei,120,226050570127480,40731986406,2024-09-04 06-44-27,174.117.100.47,482311309,ims,202.215.89.57,673082812,-750299392,-17556,-106
huawei,-93,226051332019186,40774804721,2024-09-04 06-44-07,28.1.89.113,766151813,ims,215.35.82.101,-959440909,1593341853,-15239,103
huawei,-84,226051121030311,40700635598,2024-09-04 06-40-58,79.115.188.183,-1108270644,ims,102.166.134.184,-145509451,1472591549,-5366,-115
huawei,-42,226059505635178,40777719708,2024-09-04 06-41-37,254.155.103.184,639421804,internet,141.220.175.36,-1043943835,1392475345,24740,-39
huawei,98,226055673976582,40765688329,2024-09-04 06-41-41,207.136.44.139,600520811,internet,247.78.13.163,-1733695750,2032123364,17822,-1
huawei,-123,226056383447777,40793707203,2024-09-04 06-42-45,133.40.133.121,-826188442,internet,123.1.78.9,-1638460059,1852963284,-11379,-86
huawei,33,226051161549631,40750819021,2024-09-04 06-44-15,254.185.59.121,2015480667,ims,248.92.248.150,-162540699,-601866233,18456,60
huawei,32,226056746997486,40706115108,2024-09-04 06-40-47,51.62.177.211,295434956,ims,103.8.148.129,-480660816,-2047041230,9725,67
huawei,-112,226054800148021,40736813412,2024-09-04 06-44-14,191.157.59.227,-1474386959,internet,52.111.77.154,361508638,1084679774,-20387,10
huawei,-92,226056763115000,40750182027,2024-09-04 06-43-18,64.203.251.239,1185902781,internet,155.127.231.240,1807593411,-809807691,7296,125
huawei,-74,226054359374839,40796319756,2024-09-04 06-44-42,0.81.156.206,-588386636,internet,88.240.61.215,-1835873708,421803981,2091,-101
huawei,-22,226059077696314,40799539288,2024-09-04 06-43-18,192.25.56.255,-288798553,ims,78.229.132.232,1981817263,-1090686873,28301,-34
huawei,3,226057030203985,40772445753,2024-09-04 06-40-40,82.3.70.244,-1860842403,ims,196.248.100.67,758072792,564891838,-12043,105
huawei,-19,226052881110668,40758862447,2024-09-04 06-41-40,114.3.228.164,1377433773,internet,61.230.68.254,440544196,1848925327,-28638,-100
huawei,-74,226052444595756,40716651717,2024-09-04 06-42-30,8.183.205.76,-1880786196,internet,104.176.137.153,-1639797827,1602359613,-20809,105
huawei,-62,226054772892256,40714913630,2024-09-04 06-41-42,98.123.250.92,470374760,ims,193.83.242.216,638592112,1027757357,10595,54
huawei,-83,226055826820409,40725739731,2024-09-04 06-43-55,181.136.12.105,-1970725475,internet,104.103.26.132,1555106491,-224601757,-20620,66
huawei,4,226058698812654,40776667165,2024-09-04 06-40-32,155.12.168.43,-1215870951,ims,201.191.221.242,1507615277,881347709,5064,50
huawei,81,226058943265809,40707192663,2024-09-04 06-43-55,41.109.182.194,-1483127659,ims,54.172.76.172,-806098495,-886373738,14307,-71
huawei,-34,226055195225912,40725280919,2024-09-04 06-40-59,115.22.116.179,-230398025,ims,108.32.229.112,436201323,302677454,15767,-106
huawei,-50,226059448260353,40706033468,2024-09-04 06-41-13,226.246.234.136,-1023917296,ims,181.116.177.252,-1600356872,-519884752,-11718,9
huawei,21,226058903942395,40729627598,2024-09-04 06-44-52,239.123.129.129,1377162302,ims,160.17.70.229,-418087134,-441496821,25333,-15
huawei,19,226055883185231,40794715529,2024-09-04 06-41-18,162.170.31.236,-236572511,internet,139.130.48.217,1824527013,2060259664,-32629,-54
huawei,-37,226058533049753,40727712593,2024-09-04 06-41-55,83.184.186.245,-842017365,ims,115.245.145.98,1318651478,313409732,10191,6
huawei,-41,226057505015818,40794961976,2024-09-04 06-41-17,39.178.189.165,141817048,ims,68.118.227.195,1584879614,-37868923,22597,-92
huawei,75,226052858957725,40732841568,2024-09-04 06-41-48,125.75.227.158,-1853101049,ims,213.194.147.175,613090628,1782996415,24271,-5
huawei,7,226055231669798,40799125162,2024-09-04 06-44-00,115.62.38.213,-1876615291,ims,186.177.252.8,1706944087,360682448,27374,-33
huawei,-17,226050244846461,40702176796,2024-09-04 06-42-50,61.8.25.127,1923946898,ims,138.144.62.47,-1786455246,1478213283,-26719,-105
huawei,104,226051067908719,40779844385,2024-09-04 06-40-32,151.23.172.14,-1089460726,ims,45.39.41.12,432093058,-356100258,-21934,-19
huawei,-39,226054013714779,40755779773,2024-09-04 06-41-00,33.226.172.67,-534580889,ims,128.220.106.192,-2010502525,-1138820092,-20464,-102
huawei,-25,226053030194816,40715595814,2024-09-04 06-43-25,179.133.38.193,2055259069,internet,160.149.40.14,-579703507,1598997668,21976,100
huawei,64,226057863841959,40788662214,2024-09-04 06-41-01,215.247.196.191,253722330,ims,228.64.119.27,1725758610,1739223121,-30653,83
huawei,-44,226054398658340,40762986622,2024-09-04 06-40-39,11.15.180.88,981706384,internet,150.69.56.45,-2043592956,-1748043906,-29297,-41
huawei,-89,226059974176978,40700823368,2024-09-04 06-42-16,253.91.98.165,1748837876,internet,99.32.20.142,1021072326,354000276,24769,105
huawei,101,226058601639393,40793000186,2024-09-04 06-40-34,95.197.222.246,1523250913,ims,118.168.9.107,1875306176,167906611,-21730,-115
huawei,120,226056950037835,40788294802,2024-09-04 06-41-32,51.251.80.59,124014487,ims,141.201.177.63,849345690,418872545,10874,-114
huawei,101,226058299564430,40775802517,2024-09-04 06-42-27,114.149.30.163,1527533778,ims,229.47.229.43,-949276317,747269761,10820,56
huawei,24,226052168614445,40738966503,2024-09-04 06-43-10,173.7.17.121,1214921000,internet,216.220.240.91,-1357026730,-1502853479,-17012,-74
huawei,-63,226057572630752,40792325673,2024-09-04 06-40-40,235.30.190.48,-503999853,ims,121.255.232.230,435127756,1346524466,25807,101
huawei,-65,226050787949386,40734233386,2024-09-04 06-43-29,12.225.210.18,817833243,internet,225.228.127.7,-306826432,-1786165298,11268,46
